NAME HTDBS196512
FREQUENCY 1905MHz
H_WIDTH 67.8
V_WIDTH 26.9
FRONT_TO_BACK 31.7
GAIN 12dBi
TILT 0
POLARIZATION POL_VCOMMENT DATE 2002.7.14
HORIZONTAL 360
0.0 0.00
1.0 0.03
2.0 0.01
3.0 0.04
4.0 0.05
5.0 0.11
6.0 0.20
7.0 0.23
8.0 0.32
9.0 0.37
10.0 0.44
11.0 0.52
12.0 0.60
13.0 0.60
14.0 0.71
15.0 0.77
16.0 0.81
17.0 0.88
18.0 0.97
19.0 1.05
20.0 1.20
21.0 1.33
22.0 1.43
23.0 1.53
24.0 1.69
25.0 1.90
26.0 1.96
27.0 2.12
28.0 2.23
29.0 2.47
30.0 2.60
31.0 2.82
32.0 2.97
33.0 3.19
34.0 3.40
35.0 3.55
36.0 3.81
37.0 4.00
38.0 4.10
39.0 4.36
40.0 4.57
41.0 4.71
42.0 4.99
43.0 5.16
44.0 5.44
45.0 5.75
46.0 6.02
47.0 6.24
48.0 6.57
49.0 6.74
50.0 7.00
51.0 7.18
52.0 7.54
53.0 7.76
54.0 7.97
55.0 8.31
56.0 8.64
57.0 8.80
58.0 9.19
59.0 9.59
60.0 9.76
61.0 10.18
62.0 10.47
63.0 10.79
64.0 11.26
65.0 11.67
66.0 11.85
67.0 12.30
68.0 12.58
69.0 12.85
70.0 13.28
71.0 13.34
72.0 13.55
73.0 13.91
74.0 14.34
75.0 14.52
76.0 14.75
77.0 15.20
78.0 15.55
79.0 15.71
80.0 15.83
81.0 16.10
82.0 16.45
83.0 16.64
84.0 16.86
85.0 17.42
86.0 17.71
87.0 17.94
88.0 18.29
89.0 18.45
90.0 18.55
91.0 18.65
92.0 18.78
93.0 19.25
94.0 19.31
95.0 19.87
96.0 20.02
97.0 20.51
98.0 20.60
99.0 20.77
100.0 20.82
101.0 21.31
102.0 21.45
103.0 21.80
104.0 22.42
105.0 22.48
106.0 22.57
107.0 23.34
108.0 23.93
109.0 23.27
110.0 23.64
111.0 23.27
112.0 23.27
113.0 23.90
114.0 23.57
115.0 24.76
116.0 25.06
117.0 25.07
118.0 26.30
119.0 27.33
120.0 27.64
121.0 27.13
122.0 27.84
123.0 28.59
124.0 27.04
125.0 28.33
126.0 26.92
127.0 26.77
128.0 27.48
129.0 27.78
130.0 29.69
131.0 34.63
132.0 33.70
133.0 37.64
134.0 39.87
135.0 41.90
136.0 43.90
137.0 43.50
138.0 40.15
139.0 44.29
140.0 41.96
141.0 41.86
142.0 38.74
143.0 34.95
144.0 35.85
145.0 35.90
146.0 34.60
147.0 36.99
148.0 35.06
149.0 35.54
150.0 35.52
151.0 34.28
152.0 33.96
153.0 33.46
154.0 32.86
155.0 32.66
156.0 32.40
157.0 33.23
158.0 32.63
159.0 34.48
160.0 35.43
161.0 32.26
162.0 34.02
163.0 36.05
164.0 36.24
165.0 35.81
166.0 37.59
167.0 38.35
168.0 39.61
169.0 43.07
170.0 40.65
171.0 51.91
172.0 39.88
173.0 38.75
174.0 39.04
175.0 41.16
176.0 38.53
177.0 38.84
178.0 40.86
179.0 39.30
180.0 38.01
181.0 37.70
182.0 36.45
183.0 36.46
184.0 38.57
185.0 37.01
186.0 34.99
187.0 37.19
188.0 34.74
189.0 35.41
190.0 37.03
191.0 35.69
192.0 34.88
193.0 34.76
194.0 35.58
195.0 34.09
196.0 34.14
197.0 33.92
198.0 33.34
199.0 33.78
200.0 32.91
201.0 32.56
202.0 33.77
203.0 31.98
204.0 32.63
205.0 32.48
206.0 33.04
207.0 33.61
208.0 34.13
209.0 36.22
210.0 33.67
211.0 34.28
212.0 37.00
213.0 33.82
214.0 33.31
215.0 31.98
216.0 31.16
217.0 30.52
218.0 30.56
219.0 30.02
220.0 30.72
221.0 29.27
222.0 28.94
223.0 28.69
224.0 28.66
225.0 29.15
226.0 27.79
227.0 27.89
228.0 28.01
229.0 27.34
230.0 27.54
231.0 28.78
232.0 28.35
233.0 28.77
234.0 28.93
235.0 28.37
236.0 28.45
237.0 27.39
238.0 26.78
239.0 26.65
240.0 26.41
241.0 26.18
242.0 27.34
243.0 25.91
244.0 26.79
245.0 26.04
246.0 25.27
247.0 23.99
248.0 24.28
249.0 23.17
250.0 22.98
251.0 22.40
252.0 21.78
253.0 21.92
254.0 21.35
255.0 21.11
256.0 20.88
257.0 20.64
258.0 20.50
259.0 20.12
260.0 19.70
261.0 19.68
262.0 19.34
263.0 18.45
264.0 18.01
265.0 17.98
266.0 17.55
267.0 17.34
268.0 17.29
269.0 17.01
270.0 16.03
271.0 16.15
272.0 15.85
273.0 15.93
274.0 15.48
275.0 15.46
276.0 15.27
277.0 14.73
278.0 14.64
279.0 14.37
280.0 14.00
281.0 13.86
282.0 13.44
283.0 13.19
284.0 12.84
285.0 12.59
286.0 12.26
287.0 12.03
288.0 12.04
289.0 11.64
290.0 11.34
291.0 10.99
292.0 10.74
293.0 10.50
294.0 10.11
295.0 9.75
296.0 9.57
297.0 9.16
298.0 8.90
299.0 8.48
300.0 8.29
301.0 8.02
302.0 7.80
303.0 7.62
304.0 7.57
305.0 7.38
306.0 7.15
307.0 6.93
308.0 6.67
309.0 6.37
310.0 6.14
311.0 5.87
