NAME HTDBS196515
FREQUENCY 1907MHz
H_WIDTH 61.0
V_WIDTH 14.5
FRONT_TO_BACK 30.1
GAIN 15dBi
TILT 0
POLARIZATION POL_VCOMMENT DATE 2003.06.11
HORIZONTAL 360
0.0 0.10
1.0 0.15
2.0 0.18
3.0 0.23
4.0 0.28
5.0 0.32
6.0 0.40
7.0 0.45
8.0 0.51
9.0 0.58
10.0 0.66
11.0 0.72
12.0 0.80
13.0 0.94
14.0 1.06
15.0 1.21
16.0 1.33
17.0 1.48
18.0 1.63
19.0 1.74
20.0 1.88
21.0 2.04
22.0 2.20
23.0 2.36
24.0 2.50
25.0 2.69
26.0 2.88
27.0 3.12
28.0 3.25
29.0 3.42
30.0 3.66
31.0 3.83
32.0 4.04
33.0 4.25
34.0 4.51
35.0 4.73
36.0 4.96
37.0 5.23
38.0 5.44
39.0 5.72
40.0 5.98
41.0 6.24
42.0 6.52
43.0 6.76
44.0 7.01
45.0 7.27
46.0 7.54
47.0 7.82
48.0 8.05
49.0 8.34
50.0 8.62
51.0 8.92
52.0 9.21
53.0 9.45
54.0 9.81
55.0 10.12
56.0 10.37
57.0 10.69
58.0 10.96
59.0 11.19
60.0 11.55
61.0 11.81
62.0 12.03
63.0 12.36
64.0 12.64
65.0 12.86
66.0 13.18
67.0 13.51
68.0 13.82
69.0 14.23
70.0 14.65
71.0 14.99
72.0 15.48
73.0 15.97
74.0 16.32
75.0 16.86
76.0 17.34
77.0 18.00
78.0 18.24
79.0 18.72
80.0 19.18
81.0 19.38
82.0 19.64
83.0 19.93
84.0 20.20
85.0 20.12
86.0 20.30
87.0 20.36
88.0 20.46
89.0 20.65
90.0 20.76
91.0 21.03
92.0 21.31
93.0 21.42
94.0 22.05
95.0 22.12
96.0 22.35
97.0 22.65
98.0 22.76
99.0 23.09
100.0 23.66
101.0 24.32
102.0 24.68
103.0 24.89
104.0 25.69
105.0 26.28
106.0 26.43
107.0 26.79
108.0 27.79
109.0 28.60
110.0 28.74
111.0 29.33
112.0 29.87
113.0 30.66
114.0 31.02
115.0 31.73
116.0 32.04
117.0 31.30
118.0 30.37
119.0 30.37
120.0 30.31
121.0 30.65
122.0 30.33
123.0 30.95
124.0 29.78
125.0 30.48
126.0 29.82
127.0 30.08
128.0 30.69
129.0 30.54
130.0 31.03
131.0 30.81
132.0 32.46
133.0 33.25
134.0 34.01
135.0 34.35
136.0 34.42
137.0 34.86
138.0 34.07
139.0 33.52
140.0 32.82
141.0 31.73
142.0 32.14
143.0 32.23
144.0 32.46
145.0 31.59
146.0 32.93
147.0 33.47
148.0 34.23
149.0 34.60
150.0 34.23
151.0 34.98
152.0 33.63
153.0 34.23
154.0 33.95
155.0 34.89
156.0 34.69
157.0 35.31
158.0 35.11
159.0 35.25
160.0 34.38
161.0 34.31
162.0 34.81
163.0 34.61
164.0 33.52
165.0 34.53
166.0 36.05
167.0 35.13
168.0 34.82
169.0 35.02
170.0 35.63
171.0 35.36
172.0 35.15
173.0 34.47
174.0 34.14
175.0 32.41
176.0 32.39
177.0 31.04
178.0 31.42
179.0 32.02
180.0 34.66
181.0 30.46
182.0 30.38
183.0 30.28
184.0 29.89
185.0 30.12
186.0 31.10
187.0 30.53
188.0 31.20
189.0 31.99
190.0 32.66
191.0 32.72
192.0 33.84
193.0 35.91
194.0 36.47
195.0 37.74
196.0 37.41
197.0 37.79
198.0 39.00
199.0 38.90
200.0 39.31
201.0 41.97
202.0 38.56
203.0 39.74
204.0 38.71
205.0 39.76
206.0 37.32
207.0 37.04
208.0 36.34
209.0 36.86
210.0 36.35
211.0 35.47
212.0 34.77
213.0 34.67
214.0 32.98
215.0 32.56
216.0 32.75
217.0 32.42
218.0 32.36
219.0 32.96
220.0 33.40
221.0 32.90
222.0 32.35
223.0 33.40
224.0 32.25
225.0 31.64
226.0 30.59
227.0 30.61
228.0 29.96
229.0 29.99
230.0 29.12
231.0 28.43
232.0 28.12
233.0 28.53
234.0 27.72
235.0 27.52
236.0 27.19
237.0 26.74
238.0 26.80
239.0 27.11
240.0 26.31
241.0 26.22
242.0 25.66
243.0 25.42
244.0 25.11
245.0 24.72
246.0 24.63
247.0 23.93
248.0 23.48
249.0 23.21
250.0 22.79
251.0 22.83
252.0 22.47
253.0 21.85
254.0 21.40
255.0 20.96
256.0 20.82
257.0 20.70
258.0 20.53
259.0 20.58
260.0 20.27
261.0 20.25
262.0 20.07
263.0 19.80
264.0 19.71
265.0 19.55
266.0 18.88
267.0 18.73
268.0 18.42
269.0 18.08
270.0 17.67
271.0 17.11
272.0 16.89
273.0 16.54
274.0 16.33
275.0 15.92
276.0 15.54
277.0 15.31
278.0 15.02
279.0 14.76
280.0 14.50
281.0 14.36
282.0 14.17
283.0 13.90
284.0 13.70
285.0 13.24
286.0 12.97
287.0 12.65
288.0 12.30
289.0 12.00
290.0 11.52
291.0 11.25
292.0 10.91
293.0 10.63
294.0 10.36
295.0 10.07
296.0 9.81
297.0 9.52
298.0 9.21
299.0 8.93
300.0 8.69
301.0 8.43
302.0 8.18
303.0 7.95
304.0 7.68
305.0 7.44
306.0 7.19
307.0 6.98
308.0 6.72
309.0 6.49
310.0 6.31
311.0 6.12
312.0 5.93
313.0 5.72
314.0 5.49
315.0 5.27
316.0 5.04
317.0 4.81
318.0 4.59
319.0 4.37
320.0 4.14
321.0 3.92
322.0 3.73
323.0 3.59
324.0 3.38
325.0 3.26
326.0 3.10
327.0 2.89
328.0 2.72
329.0 2.51
330.0 2.31
331.0 2.12
332.0 1.97
333.0 1.80
334.0 1.69
335.0 1.56
336.0 1.41
337.0 1.30
338.0 1.19
339.0 1.05
340.0 0.94
341.0 0.83
342.0 0.74
343.0 0.63
344.0 0.54
345.0 0.45
346.0 0.39
347.0 0.32
348.0 0.29
349.0 0.24
350.0 0.16
351.0 0.15
352.0 0.08
353.0 0.07
354.0 0.05
355.0 0.05
356.0 0.00
357.0 0.03
358.0 0.06
359.0 0.04
VERTICAL 360
0 0.07
1 0.02
2 0.18
3 0.43
4 0.79
5 1.26
6 1.88
7 2.61
8 3.50
9 4.58
10 5.92
11 7.47
12 9.32
13 11.58
14 14.49
15 18.29
16 23.60
17 25.23
18 21.43
19 18.03
20 15.85
21 14.27
22 13.38
23 12.79
24 12.49
25 12.57
26 12.91
27 13.52
28 14.27
29 15.37
30 16.78
31 18.23
32 20.70
33 23.24
34 27.00
35 31.80
36 30.75
37 26.66
38 23.70
39 21.41
40 20.08
41 19.08
42 18.50
43 18.19
44 18.07
45 18.05
46 18.10
47 18.26
48 18.76
49 19.04
50 19.65
51 20.92
52 21.79
53 23.44
54 25.21
55 27.34
56 29.90
57 34.13
58 38.64
59 44.27
60 36.58
61 32.73
62 29.67
63 27.19
64 25.77
65 24.35
66 23.71
67 23.08
68 22.70
69 22.37
70 22.38
71 22.34
72 22.17
73 22.22
74 22.07
75 22.40
76 22.74
77 22.87
78 23.44
