NAME HTDW18196510
FREQUENCY 1905MHz
H_WIDTH 54.6
V_WIDTH 51.1
FRONT_TO_BACK 10
GAIN 10dBi
TILT 0
POLARIZATION POL_VCOMMENT DATE 2002.11.30
HORIZONTAL 360
0.0 0.05
1.0 0.04
2.0 0.07
3.0 0.15
4.0 0.14
5.0 0.16
6.0 0.24
7.0 0.26
8.0 0.34
9.0 0.38
10.0 0.45
11.0 0.60
12.0 0.69
13.0 0.85
14.0 0.89
15.0 1.08
16.0 1.21
17.0 1.29
18.0 1.48
19.0 1.65
20.0 1.82
21.0 1.92
22.0 2.17
23.0 2.34
24.0 2.63
25.0 2.81
26.0 2.98
27.0 3.18
28.0 3.40
29.0 3.70
30.0 3.94
31.0 4.20
32.0 4.46
33.0 4.75
34.0 5.02
35.0 5.32
36.0 5.62
37.0 6.01
38.0 6.33
39.0 6.63
40.0 6.96
41.0 7.36
42.0 7.81
43.0 8.15
44.0 8.48
45.0 8.90
46.0 9.38
47.0 9.84
48.0 10.18
49.0 10.46
50.0 10.84
51.0 11.27
52.0 11.41
53.0 11.68
54.0 12.02
55.0 12.33
56.0 12.69
57.0 12.88
58.0 13.17
59.0 13.32
60.0 13.14
61.0 13.48
62.0 13.74
63.0 13.69
64.0 13.61
65.0 13.68
66.0 13.74
67.0 13.62
68.0 13.81
69.0 13.87
70.0 13.46
71.0 13.76
72.0 13.27
73.0 13.47
74.0 13.39
75.0 13.47
76.0 13.33
77.0 13.49
78.0 13.29
79.0 13.21
80.0 13.34
81.0 13.56
82.0 13.60
83.0 13.67
84.0 13.52
85.0 13.80
86.0 13.91
87.0 14.07
88.0 14.15
89.0 14.16
90.0 14.40
91.0 14.59
92.0 14.91
93.0 15.17
94.0 15.38
95.0 15.49
96.0 15.78
97.0 16.11
98.0 16.11
99.0 16.70
100.0 16.82
101.0 17.25
102.0 17.13
103.0 17.29
104.0 17.39
105.0 17.80
106.0 18.20
107.0 18.10
108.0 18.54
109.0 18.39
110.0 18.84
111.0 18.96
112.0 19.39
113.0 19.55
114.0 19.80
115.0 20.10
116.0 20.13
117.0 19.58
118.0 20.26
119.0 20.22
120.0 20.58
121.0 21.04
122.0 21.03
123.0 21.39
124.0 21.24
125.0 21.58
126.0 21.82
127.0 22.05
128.0 23.34
129.0 23.22
130.0 23.84
131.0 23.64
132.0 24.97
133.0 25.40
134.0 25.32
135.0 26.47
136.0 27.79
137.0 26.98
138.0 28.33
139.0 28.87
140.0 27.67
141.0 26.21
142.0 27.17
143.0 26.43
144.0 24.70
145.0 23.94
146.0 22.69
147.0 21.31
148.0 20.77
149.0 19.87
150.0 19.00
151.0 18.46
152.0 17.73
153.0 17.20
154.0 17.10
155.0 16.45
156.0 16.25
157.0 15.84
158.0 15.55
159.0 15.12
160.0 14.65
161.0 14.40
162.0 14.44
163.0 14.01
164.0 13.89
165.0 13.52
166.0 13.33
167.0 13.37
168.0 13.31
169.0 13.09
170.0 13.02
171.0 12.96
172.0 12.68
