NAME HTQ-1.9-7(10)
FREQUENCY 1900MHz
H_WIDTH 360.0
V_WIDTH 16.0
FRONT_TO_BACK 0
GAIN 6.600869171dBi 7.1dBi
TILT 10
POLARIZATION POL_V
HORIZONTAL 360
0.0 0.51
1.0 0.53
2.0 0.48
3.0 0.5
4.0 0.5
5.0 0.48
6.0 0.47
7.0 0.55
8.0 0.46
9.0 0.49
10.0 0.56
11.0 0.47
12.0 0.47
13.0 0.51
14.0 0.48
15.0 0.5
16.0 0.44
17.0 0.49
18.0 0.44
19.0 0.49
20.0 0.45
21.0 0.45
22.0 0.51
23.0 0.47
24.0 0.33
25.0 0.56
26.0 0.68
27.0 0.63
28.0 0.68
29.0 0.74
30.0 0.8
31.0 0.88
32.0 0.9
33.0 0.87
34.0 0.91
35.0 0.93
36.0 0.87
37.0 0.58
38.0 0.85
39.0 0.75
40.0 0.85
41.0 0.84
42.0 0.8
43.0 0.49
44.0 0.51
45.0 0.39
46.0 0.36
47.0 0.34
48.0 0.28
49.0 0.22
50.0 0.22
51.0 0.16
52.0 0.13
53.0 0.07
54.0 0.15
55.0 0.1
56.0 0.08
57.0 0.12
58.0 0.13
59.0 0.09
60.0 0.06
61.0 0.08
62.0 0.06
63.0 0.06
64.0 0.08
65.0 0.1
66.0 0.06
67.0 0.07
68.0 0.07
69.0 0.08
70.0 0.05
71.0 0
72.0 0.07
73.0 0.09
74.0 0.09
75.0 0.13
76.0 0.17
77.0 0.18
78.0 0.23
79.0 0.18
80.0 0.24
81.0 0.29
82.0 0.25
83.0 0.31
84.0 0.32
85.0 0.38
86.0 0.38
87.0 0.35
88.0 0.39
89.0 0.4
90.0 0.48
91.0 0.5
92.0 0.51
93.0 0.54
94.0 0.41
95.0 0.53
96.0 0.55
97.0 0.55
98.0 0.56
99.0 0.53
100.0 0.54
101.0 0.48
102.0 0.59
103.0 0.69
104.0 0.5
105.0 0.52
106.0 0.48
107.0 0.47
108.0 0.54
109.0 0.52
110.0 0.5
111.0 0.6
112.0 0.61
113.0 0.83
114.0 0.55
115.0 0.75
116.0 0.79
117.0 0.84
118.0 0.97
119.0 1.02
120.0 1.05
121.0 1.08
122.0 1.11
123.0 1.18
124.0 1.14
125.0 1.18
126.0 1.21
127.0 1.14
128.0 1.13
129.0 1.15
130.0 1.12
131.0 1.11
132.0 1.03
133.0 1
134.0 0.97
135.0 1.01
136.0 0.95
137.0 0.96
138.0 0.91
139.0 0.86
140.0 0.86
141.0 0.81
142.0 0.78
143.0 0.77
144.0 0.73
145.0 0.67
146.0 0.7
147.0 0.67
148.0 0.62
149.0 0.58
150.0 0.55
151.0 0.51
152.0 0.46
153.0 0.41
154.0 0.46
155.0 0.37
156.0 0.39
157.0 0.44
158.0 0.45
159.0 0.44
160.0 0.43
161.0 0.3
162.0 0.38
163.0 0.43
164.0 0.43
165.0 0.51
166.0 0.45
167.0 0.56
168.0 0.49
169.0 0.52
170.0 0.55
171.0 0.57
172.0 0.52
173.0 0.6
174.0 0.56
175.0 0.57
176.0 0.59
177.0 0.57
178.0 0.55
179.0 0.52
180.0 0.49
181.0 0.47
182.0 0.47
183.0 0.48
184.0 0.46
185.0 0.48
186.0 0.44
187.0 0.41
188.0 0.4
189.0 0.45
190.0 0.4
191.0 0.42
192.0 0.27
193.0 0.38
194.0 0.37
195.0 0.35
196.0 0.32
197.0 0.62
198.0 0.28
199.0 0.34
200.0 0.33
201.0 0.26
202.0 0.37
203.0 0.31
204.0 0.28
205.0 0.27
206.0 0.31
207.0 0.37
208.0 0.43
209.0 0.44
210.0 0.47
211.0 0.5
212.0 0.46
213.0 0.43
214.0 0.45
215.0 0.43
216.0 0.34
217.0 0.35
218.0 0.34
219.0 0.35
220.0 0.31
221.0 0.29
222.0 0.33
223.0 0.41
224.0 0.36
225.0 0.36
226.0 0.44
227.0 0.45
228.0 0.46
229.0 0.47
230.0 0.46
231.0 0.51
232.0 0.5
233.0 0.54
234.0 0.59
235.0 0.57
236.0 0.53
237.0 0.53
238.0 0.55
239.0 0.51
240.0 0.55
241.0 0.51
242.0 0.51
243.0 0.5
244.0 0.5
245.0 0.48
246.0 0.59
247.0 0.56
248.0 0.56
249.0 0.55
250.0 0.54
251.0 0.57
252.0 0.59
253.0 0.54
254.0 0.6
255.0 0.56
256.0 0.59
257.0 0.57
258.0 0.54
259.0 0.49
260.0 0.51
261.0 0.49
262.0 0.48
263.0 0.42
264.0 0.49
265.0 0.44
266.0 0.41
267.0 0.35
268.0 0.32
269.0 0.32
270.0 0.25
271.0 0.29
272.0 0.04
273.0 0.21
274.0 0.14
275.0 0.16
276.0 0.18
277.0 0.22
278.0 0.17
279.0 0.16
280.0 0.2
281.0 0.16
282.0 0.09
283.0 0.14
284.0 0.15
285.0 0.14
286.0 0.26
287.0 0.12
288.0 0.13
289.0 0.2
290.0 0.17
291.0 0.21
292.0 0.21
293.0 0.25
294.0 0.28
295.0 0.37
296.0 0.34
297.0 0.45
298.0 0.44
299.0 0.46
300.0 0.56
301.0 0.5
302.0 0.63
303.0 0.57
304.0 0.47
305.0 0.59
306.0 0.63
307.0 0.59
308.0 0.62
309.0 0.59
310.0 0.47
311.0 0.6
312.0 0.53
313.0 0.53
314.0 0.51
315.0 0.55
316.0 0.48
317.0 0.55
318.0 0.47
319.0 0.49
320.0 0.42
321.0 0.5
322.0 0.46
323.0 0.46
324.0 0.52
325.0 0.72
326.0 0.5
327.0 0.63
328.0 0.47
329.0 0.59
330.0 0.6
331.0 0.6
332.0 0.66
333.0 0.72
334.0 0.78
335.0 0.75
336.0 0.82
337.0 0.81
338.0 0.8
339.0 0.85
340.0 0.88
341.0 0.9
342.0 0.85
343.0 1
344.0 0.94
345.0 0.96
346.0 0.84
347.0 0.9
348.0 0.85
349.0 0.9
350.0 0.81
351.0 0.83
352.0 0.71
353.0 0.63
354.0 0.65
355.0 0.66
356.0 0.62
357.0 0.6
358.0 0.57
359.0 0.58
VERTICAL 360
0 3.95
1 5.08
2 5.83
3 6.85
4 8.32
5 10.24
6 13.07
7 16.77
8 25.87
9 24.8
10 16.1
11 12.66
12 10.18
13 8.76
14 8.14
15 8.1
16 8.17
17 8.28
18 8.45
19 8.74
20 9.09
21 9.2
22 9.55
23 9.77
24 10.48
25 10.95
26 11.74
27 12.61
28 13.32
29 13.81
30 13.84
31 13.84
32 12.91
33 13.11
34 13.64
35 14.8
36 15.46
37 15.54
38 15.04
39 14.51
40 14.47
41 15.28
42 16.18
43 17.15
44 19.37
45 22.1
46 27.11
47 24.6
48 20.51
49 18.59
50 16.91
51 16
52 15.11
53 13.9
54 13.81
55 14.64
56 16.25
57 19.11
58 22.22
59 24.83
60 24.32
61 22.27
62 19.36
63 18.35
64 16.96
65 16.18
66 16.31
67 16.6
68 16.5
69 16.4
70 16.26
71 16.61
72 17.21
73 18.51
74 20.2
75 21.17
76 22.22
77 22.66
78 23.3
79 23.8
80 24.44
81 25.65
82 24.23
83 22.82
84 22.42
85 21.78
86 21.47
87 20.67
88 20.8
89 19.96
90 20.79
91 20.51
92 20.34
93 20.23
94 19.95
95 19.61
96 18.72
97 18.58
98 18.67
99 18.51
100 18.45
101 18.83
102 18.66
103 18.62
104 18.16
105 17.49
106 16.96
107 16.05
108 15
109 14.05
110 13.77
111 13.37
112 13.3
113 13.53
114 13.45
115 13.18
116 13.11
117 12.9
118 12.88
119 13.35
120 13.36
121 14.11
122 14.28
123 14.45
