NAME HTQ-1.9-7.2
FREQUENCY 1905MHz
H_WIDTH 360
V_WIDTH 15.8
FRONT_TO_BACK 0
GAIN 6.74613402dBi 7.2dBi
TILT 0
POLARIZATION POL_VCOMMENT DATE 0
HORIZONTAL 360
0.0 0.23
1.0 0.19
2.0 0.35
3.0 0.30
4.0 0.20
5.0 0.26
6.0 0.26
7.0 0.25
8.0 0.23
9.0 0.22
10.0 0.20
11.0 0.12
12.0 0.19
13.0 0.12
14.0 0.09
15.0 0.12
16.0 0.00
17.0 0.04
18.0 0.04
19.0 0.09
20.0 0.03
21.0 0.11
22.0 0.08
23.0 0.12
24.0 0.18
25.0 0.13
26.0 0.11
27.0 0.14
28.0 0.12
29.0 0.13
30.0 0.25
31.0 0.19
32.0 0.21
33.0 0.20
34.0 0.25
35.0 0.24
36.0 0.27
37.0 0.30
38.0 0.25
39.0 0.26
40.0 0.21
41.0 0.16
42.0 0.09
43.0 0.00
44.0 0.05
45.0 0.03
46.0 0.02
47.0 0.11
48.0 0.08
49.0 0.09
50.0 0.09
51.0 0.07
52.0 0.09
53.0 0.13
54.0 0.14
55.0 0.15
56.0 0.14
57.0 0.11
58.0 0.21
59.0 0.16
60.0 0.15
61.0 0.20
62.0 0.19
63.0 0.21
64.0 0.18
65.0 0.23
66.0 0.24
67.0 0.29
68.0 0.25
69.0 0.28
70.0 0.24
71.0 0.24
72.0 0.32
73.0 0.27
74.0 0.30
75.0 0.28
76.0 0.20
77.0 0.24
78.0 0.24
79.0 0.18
80.0 0.24
81.0 0.30
82.0 0.32
83.0 0.27
84.0 0.30
85.0 0.33
86.0 0.37
87.0 0.34
88.0 0.35
89.0 0.31
90.0 0.36
91.0 0.30
92.0 0.25
93.0 0.34
94.0 0.35
95.0 0.36
96.0 0.35
97.0 0.40
98.0 0.42
99.0 0.39
100.0 0.44
101.0 0.35
102.0 0.41
103.0 0.32
104.0 0.33
105.0 0.31
106.0 0.37
107.0 0.35
108.0 0.42
109.0 0.42
110.0 0.45
111.0 0.45
112.0 0.53
113.0 0.54
114.0 0.49
115.0 0.44
116.0 0.36
117.0 0.38
118.0 0.31
119.0 0.23
120.0 0.28
121.0 0.26
122.0 0.37
123.0 0.33
124.0 0.36
125.0 0.41
126.0 0.45
127.0 0.46
128.0 0.48
129.0 0.55
130.0 0.60
131.0 0.52
132.0 0.60
133.0 0.67
134.0 0.65
135.0 0.61
136.0 0.61
137.0 0.65
138.0 0.58
139.0 0.43
140.0 0.57
141.0 0.58
142.0 0.51
143.0 0.54
144.0 0.53
145.0 0.53
146.0 0.47
147.0 0.47
148.0 0.46
149.0 0.51
150.0 0.49
151.0 0.52
152.0 0.58
153.0 0.54
154.0 0.59
155.0 0.56
156.0 0.56
157.0 0.56
158.0 0.56
159.0 0.53
160.0 0.54
161.0 0.47
162.0 0.48
163.0 0.47
164.0 0.47
165.0 0.47
166.0 0.57
167.0 0.57
168.0 0.53
169.0 0.61
170.0 0.49
171.0 0.50
172.0 0.54
173.0 0.52
174.0 0.57
175.0 0.58
176.0 0.57
177.0 0.62
178.0 0.62
179.0 0.57
180.0 0.60
181.0 0.56
182.0 0.60
183.0 0.63
184.0 0.60
185.0 0.62
186.0 0.59
187.0 0.66
188.0 0.49
189.0 0.44
190.0 0.51
191.0 0.47
192.0 0.46
193.0 0.43
194.0 0.48
195.0 0.49
196.0 0.51
197.0 0.50
198.0 0.54
199.0 0.47
200.0 0.44
201.0 0.45
202.0 0.41
203.0 0.49
204.0 0.50
205.0 0.42
206.0 0.54
207.0 0.54
208.0 0.49
209.0 0.51
210.0 0.49
211.0 0.61
212.0 0.64
213.0 0.61
214.0 0.62
215.0 0.66
216.0 0.53
217.0 0.58
218.0 0.50
219.0 0.50
220.0 0.51
221.0 0.53
222.0 0.57
223.0 0.56
224.0 0.62
225.0 0.60
226.0 0.53
227.0 0.56
228.0 0.56
229.0 0.52
230.0 0.48
231.0 0.47
232.0 0.58
233.0 0.61
234.0 0.66
235.0 0.67
236.0 0.69
237.0 0.64
238.0 0.63
239.0 0.77
240.0 0.63
241.0 0.60
242.0 0.59
243.0 0.57
244.0 0.63
245.0 0.71
246.0 0.63
247.0 0.61
248.0 0.67
249.0 0.70
250.0 0.64
251.0 0.67
252.0 0.70
253.0 0.63
254.0 0.57
255.0 0.52
256.0 0.55
257.0 0.52
258.0 0.53
259.0 0.54
260.0 0.62
261.0 0.69
262.0 0.69
263.0 0.65
264.0 0.73
265.0 0.71
266.0 0.70
267.0 0.76
268.0 0.70
269.0 0.66
270.0 0.72
271.0 0.67
272.0 0.65
273.0 0.61
274.0 0.64
275.0 0.71
276.0 0.73
277.0 0.81
278.0 0.81
279.0 0.79
280.0 0.82
281.0 0.77
282.0 0.75
283.0 0.69
284.0 0.68
285.0 0.57
286.0 0.65
287.0 0.60
288.0 0.59
289.0 0.58
290.0 0.62
291.0 0.69
292.0 0.68
293.0 0.71
294.0 0.72
295.0 0.66
296.0 0.69
297.0 0.68
298.0 0.68
299.0 0.68
300.0 0.66
301.0 0.66
302.0 0.71
303.0 0.60
304.0 0.66
305.0 0.53
306.0 0.58
307.0 0.47
308.0 0.52
309.0 0.47
310.0 0.48
311.0 0.51
312.0 0.53
313.0 0.62
314.0 0.61
315.0 0.65
316.0 0.64
317.0 0.71
318.0 0.74
319.0 0.67
320.0 0.68
321.0 0.70
322.0 0.67
323.0 0.69
324.0 0.68
325.0 0.63
326.0 0.57
327.0 0.75
328.0 0.76
329.0 0.71
330.0 0.68
331.0 0.59
332.0 0.50
333.0 0.55
334.0 0.44
335.0 0.42
336.0 0.38
337.0 0.41
338.0 0.40
339.0 0.41
340.0 0.41
341.0 0.45
342.0 0.38
343.0 0.55
344.0 0.49
345.0 0.49
346.0 0.49
347.0 0.49
348.0 0.56
349.0 0.51
350.0 0.48
351.0 0.52
352.0 0.47
353.0 0.46
354.0 0.45
355.0 0.38
356.0 0.32
357.0 0.30
358.0 0.30
359.0 0.30
VERTICAL 360
0 0.46
1 0.83
2 1.24
3 1.77
4 2.23
5 2.86
6 3.47
7 4.11
8 4.81
9 5.75
10 6.48
11 7.59
12 8.92
13 10.67
14 12.50
15 14.84
16 18.64
17 24.98
18 44.33
19 26.62
20 20.81
21 18.15
22 16.90
23 15.51
24 14.47
25 13.41
