NAME HTQ-1.9-8.5(20)-NO.2-J7
FREQUENCY 1900MHz
H_WIDTH 360.0
V_WIDTH 14.0
FRONT_TO_BACK 0
GAIN 7.842455857dBi 8.5dBi
TILT 20
POLARIZATION POL_V
HORIZONTAL 360
0.0 0.25
1.0 0.28
2.0 0.25
3.0 0.27
4.0 0.21
5.0 0.19
6.0 0.18
7.0 0.20
8.0 0.21
9.0 0.20
10.0 0.22
11.0 0.23
12.0 0.23
13.0 0.22
14.0 0.23
15.0 0.25
16.0 0.26
17.0 0.27
18.0 0.27
19.0 0.27
20.0 0.28
21.0 0.27
22.0 0.30
23.0 0.31
24.0 0.31
25.0 0.33
26.0 0.32
27.0 0.32
28.0 0.34
29.0 0.34
30.0 0.37
31.0 0.35
32.0 0.37
33.0 0.39
34.0 0.38
35.0 0.38
36.0 0.40
37.0 0.40
38.0 0.42
39.0 0.44
40.0 0.44
41.0 0.45
42.0 0.46
43.0 0.48
44.0 0.47
45.0 0.49
46.0 0.51
47.0 0.51
48.0 0.51
49.0 0.55
50.0 0.55
51.0 0.56
52.0 0.59
53.0 0.59
54.0 0.60
55.0 0.62
56.0 0.63
57.0 0.64
58.0 0.66
59.0 0.67
60.0 0.69
61.0 0.68
62.0 0.69
63.0 0.73
64.0 0.72
65.0 0.74
66.0 0.78
67.0 0.77
68.0 0.77
69.0 0.79
70.0 0.83
71.0 0.83
72.0 0.66
73.0 0.63
74.0 0.67
75.0 0.66
76.0 0.67
77.0 0.66
78.0 0.66
79.0 0.66
80.0 0.67
81.0 0.65
82.0 0.65
83.0 0.65
84.0 0.65
85.0 0.67
86.0 0.67
87.0 0.64
88.0 0.64
89.0 0.65
90.0 0.65
91.0 0.68
92.0 0.63
93.0 0.65
94.0 0.65
95.0 0.67
96.0 0.65
97.0 0.69
98.0 0.69
99.0 0.70
100.0 0.71
101.0 0.69
102.0 0.71
103.0 0.80
104.0 0.79
105.0 0.80
106.0 0.79
107.0 0.79
108.0 0.78
109.0 0.78
110.0 0.77
111.0 0.75
112.0 0.75
113.0 0.73
114.0 0.73
115.0 0.72
116.0 0.71
117.0 0.69
118.0 0.68
119.0 0.66
120.0 0.69
121.0 0.67
122.0 0.60
123.0 0.57
124.0 0.57
125.0 0.55
126.0 0.55
127.0 0.53
128.0 0.53
129.0 0.50
130.0 0.52
131.0 0.51
132.0 0.50
133.0 0.50
134.0 0.47
135.0 0.48
136.0 0.48
137.0 0.47
138.0 0.44
139.0 0.46
140.0 0.44
141.0 0.42
142.0 0.42
143.0 0.42
144.0 0.43
145.0 0.43
146.0 0.43
147.0 0.40
148.0 0.41
149.0 0.39
150.0 0.39
151.0 0.40
152.0 0.39
153.0 0.39
154.0 0.39
155.0 0.38
156.0 0.38
157.0 0.36
158.0 0.37
159.0 0.66
160.0 0.59
161.0 0.83
162.0 0.81
163.0 0.87
164.0 0.85
165.0 0.86
166.0 0.89
167.0 0.88
168.0 0.94
169.0 1.03
170.0 1.02
171.0 1.00
172.0 0.99
173.0 0.99
174.0 0.95
175.0 0.95
176.0 0.88
177.0 0.90
178.0 0.89
179.0 0.91
180.0 0.86
181.0 0.86
182.0 0.85
183.0 0.86
184.0 0.86
185.0 0.85
186.0 0.92
187.0 0.87
188.0 0.84
189.0 0.85
190.0 0.83
191.0 0.84
192.0 0.83
193.0 0.82
194.0 0.82
195.0 0.82
196.0 0.83
197.0 0.81
198.0 0.82
199.0 0.80
200.0 0.78
201.0 0.78
202.0 0.78
203.0 0.79
204.0 0.80
205.0 0.80
206.0 0.79
207.0 0.80
208.0 0.81
209.0 0.82
210.0 0.81
211.0 0.82
212.0 0.85
213.0 0.86
214.0 0.86
215.0 0.87
216.0 0.87
217.0 0.88
218.0 0.91
219.0 0.91
220.0 0.92
221.0 0.93
222.0 0.94
223.0 0.98
224.0 0.99
225.0 1.01
226.0 1.01
227.0 1.02
228.0 1.02
229.0 1.04
230.0 1.06
231.0 1.07
232.0 1.08
233.0 1.09
234.0 1.08
235.0 1.11
236.0 1.09
237.0 1.12
238.0 1.13
239.0 1.10
240.0 1.11
241.0 1.11
242.0 1.13
243.0 1.11
244.0 1.12
245.0 1.10
246.0 1.09
247.0 1.11
248.0 1.10
249.0 1.10
250.0 1.09
251.0 1.07
252.0 1.07
253.0 1.07
254.0 1.05
255.0 1.05
256.0 1.06
257.0 1.06
258.0 1.05
259.0 1.04
260.0 1.03
261.0 1.02
262.0 1.04
263.0 1.02
264.0 1.03
265.0 1.03
266.0 1.03
267.0 1.02
268.0 1.03
269.0 1.05
270.0 1.06
271.0 1.03
272.0 1.05
273.0 1.06
274.0 1.04
275.0 1.07
276.0 1.06
277.0 1.08
278.0 1.08
279.0 1.08
280.0 1.08
281.0 1.09
282.0 1.10
283.0 1.09
284.0 1.09
285.0 1.07
286.0 1.08
287.0 1.07
288.0 1.05
289.0 1.05
290.0 1.03
291.0 1.02
292.0 1.02
293.0 1.00
294.0 0.99
295.0 0.96
296.0 0.94
297.0 0.94
298.0 0.92
299.0 0.89
300.0 0.88
301.0 0.87
302.0 0.83
303.0 0.83
304.0 0.79
305.0 0.77
306.0 0.73
307.0 0.72
308.0 0.70
309.0 0.66
310.0 0.62
311.0 0.60
312.0 0.58
313.0 0.55
314.0 0.52
315.0 0.48
316.0 0.46
317.0 0.46
318.0 0.41
319.0 0.38
320.0 0.37
321.0 0.34
322.0 0.29
323.0 0.30
324.0 0.28
325.0 0.24
326.0 0.23
327.0 0.20
328.0 0.20
329.0 0.16
330.0 0.14
331.0 0.10
332.0 0.10
333.0 0.10
334.0 0.07
335.0 0.04
336.0 0.06
337.0 0.03
338.0 0.02
339.0 0.02
340.0 0.02
341.0 0.02
342.0 0.00
343.0 0.37
344.0 0.35
345.0 0.34
346.0 0.32
347.0 0.32
348.0 0.30
349.0 0.30
350.0 0.30
351.0 0.29
352.0 0.27
353.0 0.29
354.0 0.26
355.0 0.27
356.0 0.27
357.0 0.26
358.0 0.27
359.0 0.24
VERTICAL 360
0 11.31
1 11.74
2 11.99
3 11.75
4 11.27
5 11.20
6 10.89
7 10.85
8 11.06
9 11.46
10 12.19
11 13.16
12 14.58
13 16.23
14 17.77
15 17.69
16 16.40
17 14.58
18 13.15
19 12.18
20 11.57
21 11.13
22 10.91
23 10.89
24 11.05
25 11.18
26 11.35
27 11.72
28 12.34
29 13.22
30 14.53
31 16.24
32 18.12
33 20.22
34 22.50
35 24.18
36 22.97
37 21.08
38 19.27
39 17.79
40 16.75
41 16.20
42 15.55
43 15.55
44 15.34
45 15.43
46 15.45
47 15.68
48 15.85
49 16.03
50 16.26
51 16.13
52 16.06
53 16.16
54 16.02
55 16.16
56 15.95
57 15.85
58 16.04
59 16.11
60 16.08
61 16.44
62 16.58
63 16.76
64 16.78
65 16.74
66 17.43
67 17.59
68 17.37
69 17.60
70 17.89
71 17.96
72 17.98
73 18.44
74 18.33
75 18.54
76 19.04
77 19.40
78 19.49
79 20.27
80 20.64
81 21.00
82 21.63
83 22.69
84 23.70
85 25.31
86 27.18
87 28.87
88 32.83
89 38.36
90 47.83
91 38.26
92 33.38
93 30.72
94 28.04
95 27.33
96 25.70
97 25.12
98 24.42
99 23.55
100 23.13
101 22.53
102 22.15
103 21.75
104 21.26
105 21.04
106 20.72
107 20.39
108 20.35
109 19.70
110 19.27
111 18.73
112 18.51
113 17.86
114 17.88
115 17.32
116 16.62
117 16.38
118 16.26
119 16.04
120 15.98
