NAME HTQ-1.9-9(5)
FREQUENCY 1905MHz
H_WIDTH 360
V_WIDTH 8.9
FRONT_TO_BACK 0
GAIN 8.647185093dBi 9dBi
TILT 5
POLARIZATION POL_VCOMMENT DATE 2003.6.9
HORIZONTAL 360
0.0 0.28
1.0 0.32
2.0 0.40
3.0 0.35
4.0 0.42
5.0 0.44
6.0 0.48
7.0 0.54
8.0 0.53
9.0 0.54
10.0 0.58
11.0 0.58
12.0 0.60
13.0 0.58
14.0 0.60
15.0 0.55
16.0 0.56
17.0 0.56
18.0 0.56
19.0 0.62
20.0 0.59
21.0 0.53
22.0 0.53
23.0 0.50
24.0 0.46
25.0 0.47
26.0 0.45
27.0 0.50
28.0 0.45
29.0 0.46
30.0 0.46
31.0 0.43
32.0 0.45
33.0 0.44
34.0 0.46
35.0 0.45
36.0 0.41
37.0 0.41
38.0 0.41
39.0 0.39
40.0 0.39
41.0 0.30
42.0 0.31
43.0 0.32
44.0 0.28
45.0 0.29
46.0 0.27
47.0 0.21
48.0 0.19
49.0 0.24
50.0 0.24
51.0 0.21
52.0 0.23
53.0 0.23
54.0 0.22
55.0 0.27
56.0 0.28
57.0 0.28
58.0 0.33
59.0 0.31
60.0 0.38
61.0 0.35
62.0 0.38
63.0 0.47
64.0 0.43
65.0 0.45
66.0 0.49
67.0 0.47
68.0 0.47
69.0 0.55
70.0 0.45
71.0 0.50
72.0 0.48
73.0 0.45
74.0 0.44
75.0 0.46
76.0 0.45
77.0 0.41
78.0 0.40
79.0 0.41
80.0 0.41
81.0 0.38
82.0 0.36
83.0 0.32
84.0 0.30
85.0 0.29
86.0 0.32
87.0 0.30
88.0 0.29
89.0 0.29
90.0 0.28
91.0 0.28
92.0 0.27
93.0 0.25
94.0 0.26
95.0 0.27
96.0 0.32
97.0 0.31
98.0 0.33
99.0 0.28
100.0 0.30
101.0 0.33
102.0 0.31
103.0 0.31
104.0 0.29
105.0 0.25
106.0 0.27
107.0 0.25
108.0 0.22
109.0 0.17
110.0 0.11
111.0 0.18
112.0 0.21
113.0 0.24
114.0 0.22
115.0 0.30
116.0 0.24
117.0 0.29
118.0 0.30
119.0 0.31
120.0 0.36
121.0 0.36
122.0 0.36
123.0 0.42
124.0 0.40
125.0 0.41
126.0 0.44
127.0 0.43
128.0 0.46
129.0 0.39
130.0 0.42
131.0 0.42
132.0 0.39
133.0 0.35
134.0 0.38
135.0 0.31
136.0 0.28
137.0 0.26
138.0 0.23
139.0 0.19
140.0 0.15
141.0 0.14
142.0 0.11
143.0 0.03
144.0 0.03
145.0 0.05
146.0 0.00
147.0 0.03
148.0 0.01
149.0 0.00
150.0 0.02
151.0 0.02
152.0 0.03
153.0 0.06
154.0 0.16
155.0 0.21
156.0 0.24
157.0 0.25
158.0 0.30
159.0 0.36
160.0 0.39
161.0 0.50
162.0 0.47
163.0 0.51
164.0 0.57
165.0 0.60
166.0 0.66
167.0 0.68
168.0 0.70
169.0 0.70
170.0 0.68
171.0 0.66
172.0 0.63
173.0 0.68
174.0 0.69
175.0 0.68
176.0 0.63
177.0 0.62
178.0 0.67
179.0 0.64
180.0 0.70
181.0 0.65
182.0 0.70
183.0 0.64
184.0 0.72
185.0 0.66
186.0 0.68
187.0 0.70
188.0 0.71
189.0 0.70
190.0 0.73
191.0 0.68
192.0 0.70
193.0 0.71
194.0 0.69
195.0 0.70
196.0 0.67
197.0 0.68
198.0 0.68
199.0 0.67
200.0 0.63
201.0 0.60
202.0 0.60
203.0 0.59
204.0 0.64
205.0 0.53
206.0 0.58
207.0 0.54
208.0 0.51
209.0 0.49
210.0 0.42
211.0 0.42
212.0 0.42
213.0 0.37
214.0 0.32
215.0 0.31
216.0 0.27
217.0 0.29
218.0 0.23
219.0 0.26
220.0 0.19
221.0 0.22
222.0 0.16
223.0 0.15
224.0 0.13
225.0 0.17
226.0 0.10
227.0 0.17
228.0 0.19
229.0 0.21
230.0 0.18
231.0 0.16
232.0 0.20
233.0 0.26
234.0 0.22
235.0 0.27
236.0 0.26
237.0 0.25
238.0 0.25
239.0 0.34
240.0 0.37
241.0 0.35
242.0 0.41
243.0 0.39
244.0 0.40
245.0 0.39
246.0 0.43
247.0 0.39
248.0 0.40
249.0 0.43
250.0 0.46
251.0 0.49
252.0 0.52
253.0 0.47
254.0 0.50
255.0 0.58
256.0 0.58
257.0 0.56
258.0 0.56
259.0 0.51
260.0 0.52
261.0 0.49
262.0 0.47
263.0 0.49
264.0 0.47
265.0 0.44
266.0 0.46
267.0 0.46
268.0 0.38
269.0 0.36
270.0 0.36
271.0 0.39
272.0 0.38
273.0 0.36
274.0 0.34
275.0 0.39
276.0 0.39
277.0 0.35
278.0 0.35
279.0 0.33
280.0 0.35
281.0 0.30
282.0 0.27
283.0 0.32
284.0 0.29
285.0 0.26
286.0 0.22
287.0 0.19
288.0 0.17
289.0 0.09
290.0 0.11
291.0 0.12
292.0 0.11
293.0 0.07
294.0 0.08
295.0 0.08
296.0 0.09
297.0 0.08
298.0 0.11
299.0 0.10
300.0 0.18
301.0 0.14
302.0 0.26
303.0 0.20
304.0 0.23
305.0 0.24
306.0 0.29
307.0 0.31
308.0 0.35
309.0 0.35
310.0 0.44
311.0 0.41
312.0 0.43
313.0 0.50
314.0 0.49
315.0 0.43
316.0 0.49
317.0 0.45
318.0 0.44
319.0 0.46
320.0 0.44
321.0 0.41
322.0 0.45
323.0 0.41
324.0 0.32
325.0 0.29
326.0 0.27
327.0 0.23
328.0 0.20
329.0 0.16
330.0 0.13
331.0 0.13
332.0 0.11
333.0 0.05
334.0 0.09
335.0 0.08
336.0 0.03
337.0 0.06
338.0 0.02
339.0 0.03
340.0 0.06
341.0 0.10
342.0 0.09
343.0 0.07
344.0 0.16
345.0 0.12
346.0 0.14
347.0 0.15
348.0 0.12
349.0 0.15
350.0 0.17
351.0 0.19
352.0 0.20
353.0 0.14
354.0 0.13
355.0 0.14
356.0 0.22
357.0 0.18
358.0 0.21
359.0 0.27
VERTICAL 360
0 10.04
1 15.30
2 16.09
3 12.37
4 8.81
5 6.52
6 5.34
7 4.74
8 4.80
9 5.18
10 6.06
11 7.57
12 9.25
13 12.25
14 16.83
15 26.87
16 27.12
17 18.30
18 13.77
19 11.05
20 9.26
21 8.26
22 8.24
23 8.79
24 10.14
