NAME HTQ-2.4-8.0(double)
FREQUENCY 2450MHz
H_WIDTH 360
V_WIDTH 15.8
FRONT_TO_BACK 0
GAIN 7.911748623dBi 0dBi
TILT 0
POLARIZATION POL_VCOMMENT DATE 0
HORIZONTAL 360
0 -7.61
1 -7.61
2 -7.61
3 -7.62
4 -7.62
5 -7.63
6 -7.63
7 -7.63
8 -7.64
9 -7.64
10 -7.65
11 -7.65
12 -7.65
13 -7.66
14 -7.66
15 -7.67
16 -7.67
17 -7.68
18 -7.68
19 -7.69
20 -7.69
21 -7.69
22 -7.7
23 -7.7
24 -7.71
25 -7.71
26 -7.72
27 -7.72
28 -7.73
29 -7.73
30 -7.74
31 -7.74
32 -7.75
33 -7.75
34 -7.76
35 -7.76
36 -7.77
37 -7.77
38 -7.78
39 -7.78
40 -7.79
41 -7.79
42 -7.8
43 -7.81
44 -7.81
45 -7.81
46 -7.82
47 -7.82
48 -7.83
49 -7.83
50 -7.84
51 -7.84
52 -7.85
53 -7.85
54 -7.86
55 -7.86
56 -7.87
57 -7.87
58 -7.88
59 -7.88
60 -7.89
61 -7.89
62 -7.91
63 -7.9
64 -7.91
65 -7.91
66 -7.92
67 -7.92
68 -7.93
69 -7.93
70 -7.93
71 -7.94
72 -7.94
73 -7.95
74 -7.95
75 -7.95
76 -7.96
77 -7.96
78 -7.97
79 -7.97
80 -7.97
81 -7.98
82 -7.98
83 -7.98
84 -7.99
85 -7.99
86 -7.99
87 -7.99
88 -8
89 -8.01
90 -8
91 -8
92 -8.01
93 -8.01
94 -8.01
95 -8.01
96 -8.01
97 -8.01
98 -8.01
99 -8.01
100 -8.01
101 -8.01
102 -8.01
103 -8.01
104 -8.01
105 -8.01
106 -8.01
107 -8.01
108 -8.01
109 -8.01
110 -8.01
111 -8.01
112 -8.01
113 -8.01
114 -8.01
115 -8.01
116 -8.01
117 -8.01
118 -8.01
119 -8.01
120 -7.86
121 -7.86
122 -7.86
123 -7.83
124 -7.81
125 -7.85
126 -7.81
127 -7.86
128 -7.84
129 -7.86
130 -7.88
131 -7.88
132 -7.89
