NAME HTQ-2.49-8.0(10)
FREQUENCY 2490MHz
H_WIDTH 360
V_WIDTH 11
FRONT_TO_BACK 0
GAIN 6.823493008dBi 8dBi
TILT 10
POLARIZATION POL_VCOMMENT DATE 2002.11.29
HORIZONTAL 360
0 1.7
1 1.6
2 1.5
3 1.4
4 1.5
5 1.4
6 1.4
7 1.5
8 1.5
9 1.3
10 1.3
11 1.4
12 1.5
13 1.9
14 1.8
15 1.7
16 1.7
17 1.6
18 1.7
19 2
20 2
21 1.9
22 1.8
23 1.7
24 1.7
25 1.8
26 2
27 1.9
28 1.9
29 1.9
30 1.7
31 1.8
32 2
33 1.9
34 1.8
35 1.7
36 1.7
37 2.1
38 2.2
39 2.3
40 2.1
41 1.9
42 2
43 2.2
44 2.3
45 2.2
46 2.3
47 2.1
48 2
49 1.9
50 2
51 2
52 1.9
53 2
54 2.1
55 2.1
56 2.1
57 2.1
58 2
59 1.9
60 1.9
61 1.9
62 1.9
63 1.8
64 1.8
65 1.7
66 1.7
67 1.6
68 1.7
69 1.7
70 1.6
71 1.7
72 1.7
73 1.7
74 1.7
75 1.7
76 1.7
77 1.7
78 1.6
79 1.5
80 1.5
81 1.4
82 1.4
83 1.4
84 1.4
85 1.4
86 1.5
87 1.5
88 1.4
89 1.3
90 1.2
91 1.1
92 1.2
93 1.1
94 1.1
95 1.1
96 1
97 1
98 1
99 1
100 0.9
101 0.9
102 0.8
103 0.6
104 0.7
105 0.7
106 0.7
107 0.8
108 0.7
109 0.6
110 0.6
111 0.6
112 0.6
113 0.7
114 0.7
115 0.7
116 0.6
117 0.5
118 0.5
119 0.5
120 0.5
121 0.5
122 0.5
123 0.4
124 0.4
125 0.4
126 0.5
127 0.6
128 0.5
129 0.5
130 0.5
131 0.4
132 0.3
133 0.3
134 0.3
135 0.3
136 0.4
137 0.4
138 0.4
139 0.4
140 0.3
141 0.2
142 0.3
143 0.4
144 0.3
145 0.3
146 0.3
147 0.1
148 0
149 0
150 0.1
151 0.1
152 0.2
153 0.3
154 0.2
155 0.2
156 0.2
157 0.2
158 0.2
159 0.3
160 0.3
161 0.3
162 0.2
163 0.1
164 0
165 0.1
166 0.3
167 0.3
168 0.4
169 0.3
170 0.4
171 0.4
172 0.5
173 0.5
174 0.4
175 0.3
176 0.3
177 0.5
178 0.5
179 0.5
180 0.4
181 0.3
182 0.3
183 0.3
184 0.3
185 0.3
186 0.3
187 0.3
188 0.3
189 0.3
190 0.3
191 0.3
192 0.3
193 0.3
194 0.4
195 0.4
196 0.5
197 0.5
198 0.6
199 0.6
200 0.6
201 0.6
202 0.4
203 0.4
204 0.3
205 0.3
206 0.4
207 0.5
208 0.5
209 0.4
210 0.4
211 0.5
212 0.6
213 0.5
214 0.4
215 0.3
216 0.3
217 0.4
218 0.6
219 0.6
220 0.6
221 0.6
222 0.6
223 0.6
224 0.7
225 0.7
226 0.7
227 0.7
228 0.7
229 0.8
230 0.8
231 0.8
232 0.8
233 0.8
234 0.9
235 0.9
236 0.9
237 0.9
238 0.8
239 0.8
240 0.9
241 0.9
242 1
243 0.9
244 0.9
245 0.8
246 0.9
247 0.9
248 0.9
249 0.9
250 1
251 1.1
252 1.1
253 1.2
254 1.2
255 1.3
256 1.5
257 1.4
258 1.4
259 1.5
260 1.4
261 1.4
262 1.3
263 1.3
264 1.3
265 1.4
266 1.5
267 1.5
268 1.6
269 1.6
270 1.7
271 1.8
272 1.8
273 1.7
274 1.7
275 1.7
276 1.7
277 1.8
278 1.9
279 1.8
280 1.7
281 1.6
282 1.6
283 1.7
284 1.7
285 1.7
286 1.6
287 1.6
288 1.6
289 1.7
290 1.7
291 1.8
292 1.8
293 1.8
294 2
295 2
296 2
297 2
298 2
299 2.1
300 2
301 2
302 2
303 2
304 2.1
305 2.1
306 2.2
307 2.1
308 2.1
309 2.1
310 2
311 2
312 2
313 1.9
314 2
315 2.2
316 2.2
317 2.3
318 2.3
319 2.2
320 2.2
