NAME HTSX-1.9-13
FREQUENCY 1905MHz
H_WIDTH 66.9
V_WIDTH 9.1
FRONT_TO_BACK N
GAIN 13dBi
TILT 0
POLARIZATION POL_VCOMMENT DATE 2003.10.21
HORIZONTAL 360
0.0 0.13
1.0 0.14
2.0 0.11
3.0 0.15
4.0 0.23
5.0 0.31
6.0 0.29
7.0 0.39
8.0 0.44
9.0 0.46
10.0 0.53
11.0 0.63
12.0 0.69
13.0 0.77
14.0 0.78
15.0 0.97
16.0 1.03
17.0 1.19
18.0 1.29
19.0 1.34
20.0 1.53
21.0 1.57
22.0 1.73
23.0 1.82
24.0 1.96
25.0 2.15
26.0 2.25
27.0 2.45
28.0 2.62
29.0 2.84
30.0 2.90
31.0 3.10
32.0 3.21
33.0 3.34
34.0 3.57
35.0 3.62
36.0 3.84
37.0 3.94
38.0 4.06
39.0 4.28
40.0 4.37
41.0 4.57
42.0 4.66
43.0 4.74
44.0 4.84
45.0 5.10
46.0 5.21
47.0 5.31
48.0 5.42
49.0 5.42
50.0 5.56
51.0 5.65
52.0 5.86
53.0 5.93
54.0 5.88
55.0 5.81
56.0 5.71
57.0 5.66
58.0 5.88
59.0 5.95
60.0 5.85
61.0 5.77
62.0 5.96
63.0 5.97
64.0 5.89
65.0 5.83
66.0 5.86
67.0 5.92
68.0 5.87
69.0 5.88
70.0 5.98
71.0 5.93
72.0 5.89
73.0 5.92
74.0 5.85
75.0 5.81
76.0 5.69
77.0 5.70
78.0 5.63
79.0 5.63
80.0 5.61
81.0 5.62
82.0 5.56
83.0 5.44
84.0 5.50
85.0 5.46
86.0 5.44
87.0 5.46
88.0 5.37
89.0 5.39
90.0 5.35
91.0 5.43
92.0 5.45
93.0 5.36
94.0 5.35
95.0 5.38
96.0 5.40
97.0 5.40
98.0 5.42
99.0 5.46
100.0 5.39
101.0 5.42
102.0 5.55
103.0 5.47
104.0 5.46
105.0 5.62
106.0 5.62
107.0 5.64
108.0 5.67
109.0 5.66
110.0 5.77
111.0 5.80
112.0 5.76
113.0 5.71
114.0 5.85
115.0 5.95
116.0 5.75
117.0 5.75
118.0 5.83
119.0 5.76
120.0 5.74
121.0 5.74
122.0 5.62
123.0 5.70
124.0 5.56
125.0 5.59
126.0 5.53
127.0 5.54
128.0 5.49
129.0 5.51
130.0 5.36
131.0 5.28
132.0 5.13
133.0 5.22
134.0 5.14
135.0 4.98
136.0 4.88
137.0 4.74
138.0 4.71
139.0 4.62
140.0 4.46
141.0 4.38
142.0 4.12
143.0 4.03
144.0 3.93
145.0 3.73
146.0 3.62
147.0 3.43
148.0 3.31
149.0 3.10
150.0 3.00
151.0 2.89
152.0 2.70
153.0 2.63
154.0 2.40
155.0 2.31
156.0 2.21
157.0 2.07
158.0 2.00
159.0 1.84
160.0 1.76
161.0 1.65
162.0 1.53
163.0 1.42
164.0 1.34
165.0 1.22
166.0 1.13
167.0 0.98
168.0 0.95
169.0 0.87
170.0 0.76
171.0 0.72
172.0 0.67
173.0 0.56
174.0 0.50
175.0 0.40
176.0 0.41
177.0 0.34
178.0 0.27
179.0 0.30
180.0 0.25
181.0 0.27
182.0 0.20
183.0 0.22
184.0 0.26
185.0 0.22
186.0 0.26
187.0 0.31
188.0 0.32
189.0 0.34
190.0 0.36
191.0 0.36
192.0 0.43
193.0 0.52
194.0 0.56
195.0 0.59
196.0 0.67
197.0 0.68
198.0 0.80
199.0 0.83
200.0 1.03
201.0 1.02
202.0 1.15
203.0 1.24
204.0 1.37
205.0 1.46
206.0 1.61
207.0 1.69
208.0 1.83
209.0 2.02
210.0 2.17
211.0 2.33
212.0 2.45
213.0 2.54
